resource_id,date,cpu_utilization,resource_type
res-healthy-031,2026-05-16,57.24,healthy
res-healthy-031,2026-05-17,59.54,healthy
res-healthy-031,2026-05-18,66.92,healthy
res-healthy-031,2026-05-19,66.34,healthy
res-healthy-031,2026-05-20,55.21,healthy
res-healthy-031,2026-05-21,55.96,healthy
res-healthy-031,2026-05-22,61.75,healthy
res-healthy-031,2026-05-23,71.45,healthy
res-healthy-031,2026-05-24,49.6,healthy
res-healthy-031,2026-05-25,62.77,healthy
res-healthy-031,2026-05-26,52.84,healthy
res-healthy-031,2026-05-27,57.29,healthy
res-healthy-031,2026-05-28,58.91,healthy
res-healthy-031,2026-05-29,58.57,healthy
res-healthy-031,2026-05-30,57.89,healthy
res-healthy-031,2026-05-31,61.14,healthy
res-healthy-031,2026-06-01,57.89,healthy
res-healthy-031,2026-06-02,52.32,healthy
res-healthy-031,2026-06-03,65.78,healthy
res-healthy-031,2026-06-04,65.61,healthy
res-healthy-031,2026-06-05,66.16,healthy
res-healthy-031,2026-06-06,51.85,healthy
res-healthy-032,2026-03-09,54.42,healthy
res-healthy-032,2026-03-10,44.18,healthy
res-healthy-032,2026-03-11,50.42,healthy
res-healthy-032,2026-03-12,49.67,healthy
res-healthy-032,2026-03-13,61.42,healthy
res-healthy-032,2026-03-14,61.91,healthy
res-healthy-032,2026-03-15,40.38,healthy
res-healthy-032,2026-03-16,65.33,healthy
res-healthy-032,2026-03-17,44.87,healthy
res-healthy-032,2026-03-18,56.25,healthy
res-healthy-032,2026-03-19,56.19,healthy
res-healthy-032,2026-03-20,44.39,healthy
res-healthy-032,2026-03-21,53.32,healthy
res-healthy-032,2026-03-22,49.72,healthy
res-healthy-032,2026-03-23,53.69,healthy
res-healthy-032,2026-03-24,51.75,healthy
res-healthy-032,2026-03-25,57.54,healthy
res-healthy-032,2026-03-26,50.82,healthy
res-healthy-032,2026-03-27,49.36,healthy
res-healthy-032,2026-03-28,56.94,healthy
res-healthy-032,2026-03-29,53.85,healthy
res-healthy-032,2026-03-30,54.75,healthy
res-healthy-032,2026-03-31,46.38,healthy
res-healthy-032,2026-04-01,44.09,healthy
res-healthy-032,2026-04-02,46.96,healthy
res-healthy-032,2026-04-03,46.64,healthy
res-healthy-032,2026-04-04,55.08,healthy
res-healthy-032,2026-04-05,56.22,healthy
res-healthy-032,2026-04-06,49.43,healthy
res-healthy-032,2026-04-07,58.95,healthy
res-healthy-032,2026-04-08,58.57,healthy
res-healthy-032,2026-04-09,51.82,healthy
res-healthy-032,2026-04-10,45.43,healthy
res-healthy-032,2026-04-11,59.82,healthy
res-healthy-032,2026-04-12,50.0,healthy
res-healthy-032,2026-04-13,51.12,healthy
res-healthy-032,2026-04-14,48.33,healthy
res-healthy-032,2026-04-15,45.02,healthy
res-healthy-032,2026-04-16,41.55,healthy
res-healthy-032,2026-04-17,54.16,healthy
res-healthy-032,2026-04-18,45.66,healthy
res-healthy-032,2026-04-19,68.72,healthy
res-healthy-032,2026-04-20,43.85,healthy
res-healthy-032,2026-04-21,42.82,healthy
res-healthy-032,2026-04-22,53.42,healthy
res-healthy-032,2026-04-23,59.54,healthy
res-healthy-032,2026-04-24,50.75,healthy
res-healthy-032,2026-04-25,53.8,healthy
res-healthy-032,2026-04-26,40.0,healthy
res-healthy-032,2026-04-27,46.3,healthy
res-healthy-032,2026-04-28,43.92,healthy
res-healthy-032,2026-04-29,40.0,healthy
res-healthy-032,2026-04-30,51.07,healthy
res-healthy-032,2026-05-01,40.0,healthy
res-healthy-032,2026-05-02,42.43,healthy
res-healthy-032,2026-05-03,47.14,healthy
res-healthy-032,2026-05-04,45.38,healthy
res-healthy-032,2026-05-05,52.74,healthy
res-healthy-032,2026-05-06,52.2,healthy
res-healthy-032,2026-05-07,55.73,healthy
res-healthy-032,2026-05-08,54.88,healthy
res-healthy-032,2026-05-09,57.21,healthy
res-healthy-032,2026-05-10,50.35,healthy
res-healthy-032,2026-05-11,52.18,healthy
res-healthy-032,2026-05-12,53.43,healthy
res-healthy-032,2026-05-13,51.21,healthy
res-healthy-032,2026-05-14,47.98,healthy
res-healthy-032,2026-05-15,48.37,healthy
res-healthy-032,2026-05-16,45.46,healthy
res-healthy-032,2026-05-17,52.89,healthy
res-healthy-032,2026-05-18,49.8,healthy
res-healthy-032,2026-05-19,46.38,healthy
res-healthy-032,2026-05-20,46.39,healthy
res-healthy-032,2026-05-21,43.1,healthy
res-healthy-032,2026-05-22,56.24,healthy
res-healthy-032,2026-05-23,50.84,healthy
res-healthy-032,2026-05-24,45.19,healthy
res-healthy-032,2026-05-25,55.21,healthy
res-healthy-032,2026-05-26,47.0,healthy
res-healthy-032,2026-05-27,41.92,healthy
res-healthy-032,2026-05-28,56.49,healthy
res-healthy-032,2026-05-29,47.14,healthy
res-healthy-032,2026-05-30,47.91,healthy
res-healthy-032,2026-05-31,50.61,healthy
res-healthy-032,2026-06-01,57.22,healthy
res-healthy-032,2026-06-02,50.48,healthy
res-healthy-032,2026-06-03,43.17,healthy
res-healthy-032,2026-06-04,53.63,healthy
res-healthy-032,2026-06-05,47.45,healthy
res-healthy-032,2026-06-06,61.69,healthy
res-healthy-033,2026-03-09,49.72,healthy
res-healthy-033,2026-03-10,65.27,healthy
res-healthy-033,2026-03-11,74.79,healthy
res-healthy-033,2026-03-12,72.58,healthy
res-healthy-033,2026-03-13,74.11,healthy
res-healthy-033,2026-03-14,57.01,healthy
res-healthy-033,2026-03-15,68.6,healthy
res-healthy-033,2026-03-16,58.79,healthy
res-healthy-033,2026-03-17,64.47,healthy
res-healthy-033,2026-03-18,55.49,healthy
res-healthy-033,2026-03-19,59.26,healthy
res-healthy-033,2026-03-20,59.07,healthy
res-healthy-033,2026-03-21,68.52,healthy
res-healthy-033,2026-03-22,67.93,healthy
res-healthy-033,2026-03-23,64.79,healthy
res-healthy-033,2026-03-24,55.02,healthy
res-healthy-033,2026-03-25,61.26,healthy
res-healthy-033,2026-03-26,58.65,healthy
res-healthy-033,2026-03-27,68.34,healthy
res-healthy-033,2026-03-28,70.2,healthy
res-healthy-033,2026-03-29,69.46,healthy
res-healthy-033,2026-03-30,58.6,healthy
res-healthy-033,2026-03-31,46.69,healthy
res-healthy-033,2026-04-01,52.52,healthy
res-healthy-033,2026-04-02,71.66,healthy
res-healthy-033,2026-04-03,60.72,healthy
res-healthy-033,2026-04-04,58.62,healthy
res-healthy-033,2026-04-05,72.98,healthy
res-healthy-033,2026-04-06,70.72,healthy
res-healthy-033,2026-04-07,63.27,healthy
res-healthy-033,2026-04-08,61.37,healthy
res-healthy-033,2026-04-09,62.33,healthy
res-healthy-033,2026-04-10,64.49,healthy
res-healthy-033,2026-04-11,72.73,healthy
res-healthy-033,2026-04-12,65.66,healthy
res-healthy-033,2026-04-13,67.48,healthy
res-healthy-033,2026-04-14,70.14,healthy
res-healthy-033,2026-04-15,56.11,healthy
res-healthy-033,2026-04-16,67.66,healthy
res-healthy-033,2026-04-17,61.36,healthy
res-healthy-033,2026-04-18,48.03,healthy
res-healthy-033,2026-04-19,50.36,healthy
res-healthy-033,2026-04-20,57.02,healthy
res-healthy-033,2026-04-21,66.31,healthy
res-healthy-033,2026-04-22,63.81,healthy
res-healthy-033,2026-04-23,64.23,healthy
res-healthy-033,2026-04-24,74.83,healthy
res-healthy-033,2026-04-25,55.51,healthy
res-healthy-033,2026-04-26,62.96,healthy
res-healthy-033,2026-04-27,64.95,healthy
res-healthy-033,2026-04-28,58.71,healthy
res-healthy-033,2026-04-29,63.3,healthy
res-healthy-033,2026-04-30,53.53,healthy
res-healthy-033,2026-05-01,71.59,healthy
res-healthy-033,2026-05-02,59.04,healthy
res-healthy-033,2026-05-03,75.31,healthy
res-healthy-033,2026-05-04,62.93,healthy
res-healthy-033,2026-05-05,69.29,healthy
res-healthy-033,2026-05-06,62.81,healthy
res-healthy-033,2026-05-07,62.94,healthy
res-healthy-033,2026-05-08,59.62,healthy
res-healthy-033,2026-05-09,63.84,healthy
res-healthy-033,2026-05-10,65.03,healthy
res-healthy-033,2026-05-11,58.42,healthy
res-healthy-033,2026-05-12,62.38,healthy
res-healthy-033,2026-05-13,59.47,healthy
res-healthy-033,2026-05-14,76.92,healthy
res-healthy-033,2026-05-15,62.59,healthy
res-healthy-033,2026-05-16,72.4,healthy
res-healthy-033,2026-05-17,61.95,healthy
res-healthy-033,2026-05-18,64.68,healthy
res-healthy-033,2026-05-19,55.2,healthy
res-healthy-033,2026-05-20,60.44,healthy
res-healthy-033,2026-05-21,64.39,healthy
res-healthy-033,2026-05-22,72.64,healthy
res-healthy-033,2026-05-23,64.46,healthy
res-healthy-033,2026-05-24,71.43,healthy
res-healthy-033,2026-05-25,66.97,healthy
res-healthy-033,2026-05-26,72.89,healthy
res-healthy-033,2026-05-27,62.77,healthy
res-healthy-033,2026-05-28,77.47,healthy
res-healthy-033,2026-05-29,60.21,healthy
res-healthy-033,2026-05-30,58.53,healthy
res-healthy-033,2026-05-31,55.87,healthy
res-healthy-033,2026-06-01,77.11,healthy
res-healthy-033,2026-06-02,68.04,healthy
res-healthy-033,2026-06-03,61.12,healthy
res-healthy-033,2026-06-04,70.62,healthy
res-healthy-033,2026-06-05,67.25,healthy
res-healthy-033,2026-06-06,74.92,healthy
res-healthy-034,2026-03-09,61.44,healthy
res-healthy-034,2026-03-10,60.26,healthy
res-healthy-034,2026-03-11,51.19,healthy
res-healthy-034,2026-03-12,69.4,healthy
res-healthy-034,2026-03-13,61.41,healthy
res-healthy-034,2026-03-14,67.47,healthy
res-healthy-034,2026-03-15,77.2,healthy
res-healthy-034,2026-03-16,60.92,healthy
res-healthy-034,2026-03-17,60.51,healthy
res-healthy-034,2026-03-18,63.75,healthy
res-healthy-034,2026-03-19,68.96,healthy
res-healthy-034,2026-03-20,59.64,healthy
res-healthy-034,2026-03-21,59.25,healthy
res-healthy-034,2026-03-22,69.38,healthy
res-healthy-034,2026-03-23,65.31,healthy
res-healthy-034,2026-03-24,50.77,healthy
res-healthy-034,2026-03-25,55.68,healthy
res-healthy-034,2026-03-26,72.04,healthy
res-healthy-034,2026-03-27,65.45,healthy
res-healthy-034,2026-03-28,58.46,healthy
res-healthy-034,2026-03-29,62.01,healthy
res-healthy-034,2026-03-30,63.12,healthy
res-healthy-034,2026-03-31,67.45,healthy
res-healthy-034,2026-04-01,54.89,healthy
res-healthy-034,2026-04-02,57.99,healthy
res-healthy-034,2026-04-03,64.67,healthy
res-healthy-034,2026-04-04,62.44,healthy
res-healthy-034,2026-04-05,66.47,healthy
res-healthy-034,2026-04-06,55.66,healthy
res-healthy-034,2026-04-07,65.18,healthy
res-healthy-034,2026-04-08,69.59,healthy
res-healthy-034,2026-04-09,65.96,healthy
res-healthy-034,2026-04-10,63.87,healthy
res-healthy-034,2026-04-11,62.46,healthy
res-healthy-034,2026-04-12,58.03,healthy
res-healthy-034,2026-04-13,62.6,healthy
res-healthy-034,2026-04-14,70.59,healthy
res-healthy-034,2026-04-15,62.32,healthy
res-healthy-034,2026-04-16,57.7,healthy
res-healthy-034,2026-04-17,60.08,healthy
res-healthy-034,2026-04-18,64.24,healthy
res-healthy-034,2026-04-19,60.8,healthy
res-healthy-034,2026-04-20,65.95,healthy
res-healthy-034,2026-04-21,66.17,healthy
res-healthy-034,2026-04-22,68.37,healthy
res-healthy-034,2026-04-23,71.58,healthy
res-healthy-034,2026-04-24,69.01,healthy
res-healthy-034,2026-04-25,57.43,healthy
res-healthy-034,2026-04-26,57.62,healthy
res-healthy-034,2026-04-27,62.58,healthy
res-healthy-034,2026-04-28,60.33,healthy
res-healthy-034,2026-04-29,56.21,healthy
res-healthy-034,2026-04-30,60.39,healthy
res-healthy-034,2026-05-01,60.19,healthy
res-healthy-034,2026-05-02,59.01,healthy
res-healthy-034,2026-05-03,61.14,healthy
res-healthy-034,2026-05-04,70.11,healthy
res-healthy-034,2026-05-05,64.23,healthy
res-healthy-034,2026-05-06,77.87,healthy
res-healthy-034,2026-05-07,64.06,healthy
res-healthy-034,2026-05-08,61.3,healthy
res-healthy-034,2026-05-09,63.06,healthy
res-healthy-034,2026-05-10,64.58,healthy
res-healthy-034,2026-05-11,65.65,healthy
res-healthy-034,2026-05-12,75.5,healthy
res-healthy-034,2026-05-13,57.96,healthy
res-healthy-034,2026-05-14,68.19,healthy
res-healthy-034,2026-05-15,64.28,healthy
res-healthy-034,2026-05-16,53.61,healthy
res-healthy-034,2026-05-17,67.66,healthy
res-healthy-034,2026-05-18,70.64,healthy
res-healthy-034,2026-05-19,57.89,healthy
res-healthy-034,2026-05-20,62.98,healthy
res-healthy-034,2026-05-21,52.68,healthy
res-healthy-034,2026-05-22,55.48,healthy
res-healthy-034,2026-05-23,69.32,healthy
res-healthy-034,2026-05-24,60.24,healthy
res-healthy-034,2026-05-25,56.38,healthy
res-healthy-034,2026-05-26,64.41,healthy
res-healthy-034,2026-05-27,59.9,healthy
res-healthy-034,2026-05-28,60.21,healthy
res-healthy-034,2026-05-29,67.47,healthy
res-healthy-034,2026-05-30,56.07,healthy
res-healthy-034,2026-05-31,57.6,healthy
res-healthy-034,2026-06-01,63.96,healthy
res-healthy-034,2026-06-02,68.85,healthy
res-healthy-034,2026-06-03,70.47,healthy
res-healthy-034,2026-06-04,59.05,healthy
res-healthy-034,2026-06-05,68.66,healthy
res-healthy-034,2026-06-06,58.33,healthy
res-healthy-035,2026-03-09,44.35,healthy
res-healthy-035,2026-03-10,59.12,healthy
res-healthy-035,2026-03-11,47.21,healthy
res-healthy-035,2026-03-12,63.23,healthy
res-healthy-035,2026-03-13,54.7,healthy
res-healthy-035,2026-03-14,45.05,healthy
res-healthy-035,2026-03-15,48.02,healthy
res-healthy-035,2026-03-16,55.84,healthy
res-healthy-035,2026-03-17,57.47,healthy
res-healthy-035,2026-03-18,50.73,healthy
res-healthy-035,2026-03-19,51.42,healthy
res-healthy-035,2026-03-20,55.7,healthy
res-healthy-035,2026-03-21,51.94,healthy
res-healthy-035,2026-03-22,43.39,healthy
res-healthy-035,2026-03-23,46.27,healthy
res-healthy-035,2026-03-24,52.56,healthy
res-healthy-035,2026-03-25,58.44,healthy
res-healthy-035,2026-03-26,60.85,healthy
res-healthy-035,2026-03-27,55.83,healthy
res-healthy-035,2026-03-28,52.87,healthy
res-healthy-035,2026-03-29,55.64,healthy
res-healthy-035,2026-03-30,47.15,healthy
res-healthy-035,2026-03-31,50.23,healthy
res-healthy-035,2026-04-01,46.2,healthy
res-healthy-035,2026-04-02,43.66,healthy
res-healthy-035,2026-04-03,53.15,healthy
res-healthy-035,2026-04-04,52.26,healthy
res-healthy-035,2026-04-05,55.28,healthy
res-healthy-035,2026-04-06,54.43,healthy
res-healthy-035,2026-04-07,52.61,healthy
res-healthy-035,2026-04-08,54.49,healthy
res-healthy-035,2026-04-09,50.89,healthy
res-healthy-035,2026-04-10,53.63,healthy
res-healthy-035,2026-04-11,46.79,healthy
res-healthy-035,2026-04-12,53.37,healthy
res-healthy-035,2026-04-13,55.16,healthy
res-healthy-035,2026-04-14,47.13,healthy
res-healthy-035,2026-04-15,51.46,healthy
res-healthy-035,2026-04-16,47.41,healthy
res-healthy-035,2026-04-17,47.99,healthy
res-healthy-035,2026-04-18,44.4,healthy
res-healthy-035,2026-04-19,58.74,healthy
res-healthy-035,2026-04-20,57.54,healthy
res-healthy-035,2026-04-21,54.37,healthy
res-healthy-035,2026-04-22,62.98,healthy
res-healthy-035,2026-04-23,50.01,healthy
res-healthy-035,2026-04-24,69.34,healthy
res-healthy-035,2026-04-25,49.78,healthy
res-healthy-035,2026-04-26,52.68,healthy
res-healthy-035,2026-04-27,48.76,healthy
res-healthy-035,2026-04-28,53.38,healthy
res-healthy-035,2026-04-29,56.16,healthy
res-healthy-035,2026-04-30,50.47,healthy
res-healthy-035,2026-05-01,61.81,healthy
res-healthy-035,2026-05-02,52.58,healthy
res-healthy-035,2026-05-03,52.77,healthy
res-healthy-035,2026-05-04,45.7,healthy
res-healthy-035,2026-05-05,53.66,healthy
res-healthy-035,2026-05-06,50.35,healthy
res-healthy-035,2026-05-07,47.5,healthy
res-healthy-035,2026-05-08,46.49,healthy
res-healthy-035,2026-05-09,67.18,healthy
res-healthy-035,2026-05-10,49.57,healthy
res-healthy-035,2026-05-11,42.41,healthy
res-healthy-035,2026-05-12,46.96,healthy
res-healthy-035,2026-05-13,50.84,healthy
res-healthy-035,2026-05-14,54.43,healthy
res-healthy-035,2026-05-15,54.48,healthy
res-healthy-035,2026-05-16,55.21,healthy
res-healthy-035,2026-05-17,47.28,healthy
res-healthy-035,2026-05-18,53.19,healthy
res-healthy-035,2026-05-19,45.89,healthy
res-healthy-035,2026-05-20,47.43,healthy
res-healthy-035,2026-05-21,45.64,healthy
res-healthy-035,2026-05-22,44.02,healthy
res-healthy-035,2026-05-23,57.53,healthy
res-healthy-035,2026-05-24,55.28,healthy
res-healthy-035,2026-05-25,57.01,healthy
res-healthy-035,2026-05-26,51.39,healthy
res-healthy-035,2026-05-27,55.81,healthy
res-healthy-035,2026-05-28,40.58,healthy
res-healthy-035,2026-05-29,56.33,healthy
res-healthy-035,2026-05-30,52.21,healthy
res-healthy-035,2026-05-31,54.91,healthy
res-healthy-035,2026-06-01,53.43,healthy
res-healthy-035,2026-06-02,45.23,healthy
res-healthy-035,2026-06-03,42.16,healthy
res-healthy-035,2026-06-04,46.88,healthy
res-healthy-035,2026-06-05,54.54,healthy
res-healthy-035,2026-06-06,55.29,healthy
res-healthy-036,2026-03-09,45.3,healthy
res-healthy-036,2026-03-10,46.85,healthy
res-healthy-036,2026-03-11,49.05,healthy
res-healthy-036,2026-03-12,43.02,healthy
res-healthy-036,2026-03-13,42.66,healthy
res-healthy-036,2026-03-14,46.26,healthy
res-healthy-036,2026-03-15,51.71,healthy
res-healthy-036,2026-03-16,44.11,healthy
res-healthy-036,2026-03-17,50.49,healthy
res-healthy-036,2026-03-18,57.54,healthy
res-healthy-036,2026-03-19,43.38,healthy
res-healthy-036,2026-03-20,49.95,healthy
res-healthy-036,2026-03-21,57.34,healthy
res-healthy-036,2026-03-22,48.68,healthy
res-healthy-036,2026-03-23,47.75,healthy
res-healthy-036,2026-03-24,58.17,healthy
res-healthy-036,2026-03-25,49.35,healthy
res-healthy-036,2026-03-26,57.82,healthy
res-healthy-036,2026-03-27,53.76,healthy
res-healthy-036,2026-03-28,49.13,healthy
res-healthy-036,2026-03-29,54.07,healthy
res-healthy-036,2026-03-30,53.11,healthy
res-healthy-036,2026-03-31,57.32,healthy
res-healthy-036,2026-04-01,47.9,healthy
res-healthy-036,2026-04-02,51.44,healthy
res-healthy-036,2026-04-03,50.82,healthy
res-healthy-036,2026-04-04,55.41,healthy
res-healthy-036,2026-04-05,45.04,healthy
res-healthy-036,2026-04-06,57.29,healthy
res-healthy-036,2026-04-07,53.99,healthy
res-healthy-036,2026-04-08,43.29,healthy
res-healthy-036,2026-04-09,58.44,healthy
res-healthy-036,2026-04-10,64.59,healthy
res-healthy-036,2026-04-11,57.2,healthy
res-healthy-036,2026-04-12,59.75,healthy
res-healthy-036,2026-04-13,51.7,healthy
res-healthy-036,2026-04-14,41.22,healthy
res-healthy-036,2026-04-15,40.13,healthy
res-healthy-036,2026-04-16,52.72,healthy
res-healthy-036,2026-04-17,47.64,healthy
res-healthy-036,2026-04-18,45.7,healthy
res-healthy-036,2026-04-19,50.81,healthy
res-healthy-036,2026-04-20,54.88,healthy
res-healthy-036,2026-04-21,42.47,healthy
res-healthy-036,2026-04-22,48.5,healthy
res-healthy-036,2026-04-23,60.25,healthy
res-healthy-036,2026-04-24,44.74,healthy
res-healthy-036,2026-04-25,56.41,healthy
res-healthy-036,2026-04-26,48.28,healthy
res-healthy-036,2026-04-27,54.46,healthy
res-healthy-036,2026-04-28,57.77,healthy
res-healthy-036,2026-04-29,55.64,healthy
res-healthy-036,2026-04-30,56.64,healthy
res-healthy-036,2026-05-01,44.28,healthy
res-healthy-036,2026-05-02,57.87,healthy
res-healthy-036,2026-05-03,46.07,healthy
res-healthy-036,2026-05-04,52.75,healthy
res-healthy-036,2026-05-05,52.74,healthy
res-healthy-036,2026-05-06,54.1,healthy
res-healthy-036,2026-05-07,53.21,healthy
res-healthy-036,2026-05-08,46.13,healthy
res-healthy-036,2026-05-09,43.09,healthy
res-healthy-036,2026-05-10,56.42,healthy
res-healthy-036,2026-05-11,52.3,healthy
res-healthy-036,2026-05-12,58.09,healthy
res-healthy-036,2026-05-13,50.92,healthy
res-healthy-036,2026-05-14,42.76,healthy
res-healthy-036,2026-05-15,56.99,healthy
res-healthy-036,2026-05-16,48.97,healthy
res-healthy-036,2026-05-17,53.24,healthy
res-healthy-036,2026-05-18,47.3,healthy
res-healthy-036,2026-05-19,61.06,healthy
res-healthy-036,2026-05-20,45.93,healthy
res-healthy-036,2026-05-21,49.17,healthy
res-healthy-036,2026-05-22,51.83,healthy
res-healthy-036,2026-05-23,44.64,healthy
res-healthy-036,2026-05-24,53.17,healthy
res-healthy-036,2026-05-25,60.86,healthy
res-healthy-036,2026-05-26,48.25,healthy
res-healthy-036,2026-05-27,53.56,healthy
res-healthy-036,2026-05-28,40.0,healthy
res-healthy-036,2026-05-29,50.96,healthy
res-healthy-036,2026-05-30,49.31,healthy
res-healthy-036,2026-05-31,46.28,healthy
res-healthy-036,2026-06-01,57.68,healthy
res-healthy-036,2026-06-02,49.23,healthy
res-healthy-036,2026-06-03,50.12,healthy
res-healthy-036,2026-06-04,48.93,healthy
res-healthy-036,2026-06-05,40.0,healthy
res-healthy-036,2026-06-06,44.4,healthy
res-healthy-037,2026-03-09,42.27,healthy
res-healthy-037,2026-03-10,50.34,healthy
res-healthy-037,2026-03-11,52.54,healthy
res-healthy-037,2026-03-12,65.4,healthy
res-healthy-037,2026-03-13,59.55,healthy
res-healthy-037,2026-03-14,51.59,healthy
res-healthy-037,2026-03-15,62.76,healthy
res-healthy-037,2026-03-16,50.49,healthy
res-healthy-037,2026-03-17,60.99,healthy
res-healthy-037,2026-03-18,46.78,healthy
res-healthy-037,2026-03-19,61.37,healthy
res-healthy-037,2026-03-20,52.5,healthy
res-healthy-037,2026-03-21,48.76,healthy
res-healthy-037,2026-03-22,53.63,healthy
res-healthy-037,2026-03-23,56.6,healthy
res-healthy-037,2026-03-24,51.97,healthy
res-healthy-037,2026-03-25,58.26,healthy
res-healthy-037,2026-03-26,51.44,healthy
res-healthy-037,2026-03-27,58.66,healthy
res-healthy-037,2026-03-28,57.59,healthy
res-healthy-037,2026-03-29,54.57,healthy
res-healthy-037,2026-03-30,52.29,healthy
