resource_id,date,cpu_utilization,resource_type
res-healthy-020,2026-05-07,49.51,healthy
res-healthy-020,2026-05-08,59.42,healthy
res-healthy-020,2026-05-09,61.11,healthy
res-healthy-020,2026-05-10,57.66,healthy
res-healthy-020,2026-05-11,48.35,healthy
res-healthy-020,2026-05-12,57.51,healthy
res-healthy-020,2026-05-13,57.5,healthy
res-healthy-020,2026-05-14,58.58,healthy
res-healthy-020,2026-05-15,56.08,healthy
res-healthy-020,2026-05-16,56.81,healthy
res-healthy-020,2026-05-17,59.23,healthy
res-healthy-020,2026-05-18,62.12,healthy
res-healthy-020,2026-05-19,57.64,healthy
res-healthy-020,2026-05-20,57.01,healthy
res-healthy-020,2026-05-21,60.02,healthy
res-healthy-020,2026-05-22,47.94,healthy
res-healthy-020,2026-05-23,62.33,healthy
res-healthy-020,2026-05-24,59.46,healthy
res-healthy-020,2026-05-25,59.7,healthy
res-healthy-020,2026-05-26,65.23,healthy
res-healthy-020,2026-05-27,47.75,healthy
res-healthy-020,2026-05-28,47.62,healthy
res-healthy-020,2026-05-29,61.11,healthy
res-healthy-020,2026-05-30,59.42,healthy
res-healthy-020,2026-05-31,60.48,healthy
res-healthy-020,2026-06-01,56.69,healthy
res-healthy-020,2026-06-02,63.45,healthy
res-healthy-020,2026-06-03,65.06,healthy
res-healthy-020,2026-06-04,62.37,healthy
res-healthy-020,2026-06-05,57.9,healthy
res-healthy-021,2026-03-08,67.51,healthy
res-healthy-021,2026-03-09,70.23,healthy
res-healthy-021,2026-03-10,66.77,healthy
res-healthy-021,2026-03-11,57.62,healthy
res-healthy-021,2026-03-12,66.94,healthy
res-healthy-021,2026-03-13,68.06,healthy
res-healthy-021,2026-03-14,72.25,healthy
res-healthy-021,2026-03-15,57.64,healthy
res-healthy-021,2026-03-16,61.54,healthy
res-healthy-021,2026-03-17,67.38,healthy
res-healthy-021,2026-03-18,63.24,healthy
res-healthy-021,2026-03-19,56.2,healthy
res-healthy-021,2026-03-20,65.39,healthy
res-healthy-021,2026-03-21,66.37,healthy
res-healthy-021,2026-03-22,63.43,healthy
res-healthy-021,2026-03-23,64.22,healthy
res-healthy-021,2026-03-24,61.35,healthy
res-healthy-021,2026-03-25,71.77,healthy
res-healthy-021,2026-03-26,57.5,healthy
res-healthy-021,2026-03-27,59.38,healthy
res-healthy-021,2026-03-28,62.97,healthy
res-healthy-021,2026-03-29,68.17,healthy
res-healthy-021,2026-03-30,53.92,healthy
res-healthy-021,2026-03-31,55.04,healthy
res-healthy-021,2026-04-01,50.67,healthy
res-healthy-021,2026-04-02,63.1,healthy
res-healthy-021,2026-04-03,56.19,healthy
res-healthy-021,2026-04-04,60.59,healthy
res-healthy-021,2026-04-05,66.87,healthy
res-healthy-021,2026-04-06,59.05,healthy
res-healthy-021,2026-04-07,64.29,healthy
res-healthy-021,2026-04-08,61.1,healthy
res-healthy-021,2026-04-09,66.93,healthy
res-healthy-021,2026-04-10,65.75,healthy
res-healthy-021,2026-04-11,58.75,healthy
res-healthy-021,2026-04-12,61.89,healthy
res-healthy-021,2026-04-13,69.16,healthy
res-healthy-021,2026-04-14,65.26,healthy
res-healthy-021,2026-04-15,54.52,healthy
res-healthy-021,2026-04-16,66.83,healthy
res-healthy-021,2026-04-17,56.39,healthy
res-healthy-021,2026-04-18,71.37,healthy
res-healthy-021,2026-04-19,69.04,healthy
res-healthy-021,2026-04-20,64.64,healthy
res-healthy-021,2026-04-21,63.84,healthy
res-healthy-021,2026-04-22,61.65,healthy
res-healthy-021,2026-04-23,66.97,healthy
res-healthy-021,2026-04-24,60.67,healthy
res-healthy-021,2026-04-25,64.31,healthy
res-healthy-021,2026-04-26,68.13,healthy
res-healthy-021,2026-04-27,59.53,healthy
res-healthy-021,2026-04-28,59.2,healthy
res-healthy-021,2026-04-29,55.73,healthy
res-healthy-021,2026-04-30,56.51,healthy
res-healthy-021,2026-05-01,51.93,healthy
res-healthy-021,2026-05-02,67.28,healthy
res-healthy-021,2026-05-03,73.75,healthy
res-healthy-021,2026-05-04,71.45,healthy
res-healthy-021,2026-05-05,53.14,healthy
res-healthy-021,2026-05-06,67.25,healthy
res-healthy-021,2026-05-07,71.43,healthy
res-healthy-021,2026-05-08,60.16,healthy
res-healthy-021,2026-05-09,63.51,healthy
res-healthy-021,2026-05-10,50.85,healthy
res-healthy-021,2026-05-11,64.5,healthy
res-healthy-021,2026-05-12,56.52,healthy
res-healthy-021,2026-05-13,64.1,healthy
res-healthy-021,2026-05-14,53.53,healthy
res-healthy-021,2026-05-15,66.16,healthy
res-healthy-021,2026-05-16,69.05,healthy
res-healthy-021,2026-05-17,58.2,healthy
res-healthy-021,2026-05-18,56.08,healthy
res-healthy-021,2026-05-19,49.96,healthy
res-healthy-021,2026-05-20,61.3,healthy
res-healthy-021,2026-05-21,59.41,healthy
res-healthy-021,2026-05-22,53.59,healthy
res-healthy-021,2026-05-23,65.62,healthy
res-healthy-021,2026-05-24,60.2,healthy
res-healthy-021,2026-05-25,56.45,healthy
res-healthy-021,2026-05-26,59.57,healthy
res-healthy-021,2026-05-27,69.33,healthy
res-healthy-021,2026-05-28,66.52,healthy
res-healthy-021,2026-05-29,62.12,healthy
res-healthy-021,2026-05-30,66.61,healthy
res-healthy-021,2026-05-31,55.93,healthy
res-healthy-021,2026-06-01,63.09,healthy
res-healthy-021,2026-06-02,63.78,healthy
res-healthy-021,2026-06-03,60.08,healthy
res-healthy-021,2026-06-04,65.51,healthy
res-healthy-021,2026-06-05,58.22,healthy
res-healthy-022,2026-03-08,61.57,healthy
res-healthy-022,2026-03-09,40.75,healthy
res-healthy-022,2026-03-10,65.4,healthy
res-healthy-022,2026-03-11,40.0,healthy
res-healthy-022,2026-03-12,54.56,healthy
res-healthy-022,2026-03-13,64.41,healthy
res-healthy-022,2026-03-14,56.35,healthy
res-healthy-022,2026-03-15,49.46,healthy
res-healthy-022,2026-03-16,51.69,healthy
res-healthy-022,2026-03-17,64.42,healthy
res-healthy-022,2026-03-18,46.73,healthy
res-healthy-022,2026-03-19,65.03,healthy
res-healthy-022,2026-03-20,57.92,healthy
res-healthy-022,2026-03-21,51.1,healthy
res-healthy-022,2026-03-22,54.76,healthy
res-healthy-022,2026-03-23,52.15,healthy
res-healthy-022,2026-03-24,63.45,healthy
res-healthy-022,2026-03-25,62.65,healthy
res-healthy-022,2026-03-26,47.94,healthy
res-healthy-022,2026-03-27,55.83,healthy
res-healthy-022,2026-03-28,53.08,healthy
res-healthy-022,2026-03-29,66.02,healthy
res-healthy-022,2026-03-30,50.15,healthy
res-healthy-022,2026-03-31,67.88,healthy
res-healthy-022,2026-04-01,58.06,healthy
res-healthy-022,2026-04-02,51.28,healthy
res-healthy-022,2026-04-03,54.19,healthy
res-healthy-022,2026-04-04,53.45,healthy
res-healthy-022,2026-04-05,50.61,healthy
res-healthy-022,2026-04-06,58.82,healthy
res-healthy-022,2026-04-07,50.89,healthy
res-healthy-022,2026-04-08,45.17,healthy
res-healthy-022,2026-04-09,55.98,healthy
res-healthy-022,2026-04-10,47.44,healthy
res-healthy-022,2026-04-11,53.74,healthy
res-healthy-022,2026-04-12,52.8,healthy
res-healthy-022,2026-04-13,53.03,healthy
res-healthy-022,2026-04-14,70.26,healthy
res-healthy-022,2026-04-15,58.59,healthy
res-healthy-022,2026-04-16,59.73,healthy
res-healthy-022,2026-04-17,47.6,healthy
res-healthy-022,2026-04-18,54.33,healthy
res-healthy-022,2026-04-19,59.55,healthy
res-healthy-022,2026-04-20,52.11,healthy
res-healthy-022,2026-04-21,63.7,healthy
res-healthy-022,2026-04-22,51.04,healthy
res-healthy-022,2026-04-23,56.54,healthy
res-healthy-022,2026-04-24,54.74,healthy
res-healthy-022,2026-04-25,59.24,healthy
res-healthy-022,2026-04-26,54.41,healthy
res-healthy-022,2026-04-27,56.63,healthy
res-healthy-022,2026-04-28,56.84,healthy
res-healthy-022,2026-04-29,53.85,healthy
res-healthy-022,2026-04-30,61.17,healthy
res-healthy-022,2026-05-01,59.69,healthy
res-healthy-022,2026-05-02,57.72,healthy
res-healthy-022,2026-05-03,55.67,healthy
res-healthy-022,2026-05-04,63.03,healthy
res-healthy-022,2026-05-05,56.84,healthy
res-healthy-022,2026-05-06,56.41,healthy
res-healthy-022,2026-05-07,58.88,healthy
res-healthy-022,2026-05-08,68.43,healthy
res-healthy-022,2026-05-09,50.21,healthy
res-healthy-022,2026-05-10,62.87,healthy
res-healthy-022,2026-05-11,46.9,healthy
res-healthy-022,2026-05-12,59.56,healthy
res-healthy-022,2026-05-13,67.71,healthy
res-healthy-022,2026-05-14,61.19,healthy
res-healthy-022,2026-05-15,59.28,healthy
res-healthy-022,2026-05-16,54.89,healthy
res-healthy-022,2026-05-17,58.44,healthy
res-healthy-022,2026-05-18,56.74,healthy
res-healthy-022,2026-05-19,53.54,healthy
res-healthy-022,2026-05-20,56.52,healthy
res-healthy-022,2026-05-21,59.45,healthy
res-healthy-022,2026-05-22,53.65,healthy
res-healthy-022,2026-05-23,53.42,healthy
res-healthy-022,2026-05-24,50.09,healthy
res-healthy-022,2026-05-25,60.6,healthy
res-healthy-022,2026-05-26,61.53,healthy
res-healthy-022,2026-05-27,59.64,healthy
res-healthy-022,2026-05-28,64.05,healthy
res-healthy-022,2026-05-29,58.78,healthy
res-healthy-022,2026-05-30,60.61,healthy
res-healthy-022,2026-05-31,60.08,healthy
res-healthy-022,2026-06-01,57.71,healthy
res-healthy-022,2026-06-02,55.07,healthy
res-healthy-022,2026-06-03,71.54,healthy
res-healthy-022,2026-06-04,55.54,healthy
res-healthy-022,2026-06-05,54.26,healthy
res-healthy-023,2026-03-08,59.72,healthy
res-healthy-023,2026-03-09,49.78,healthy
res-healthy-023,2026-03-10,64.94,healthy
res-healthy-023,2026-03-11,57.64,healthy
res-healthy-023,2026-03-12,51.54,healthy
res-healthy-023,2026-03-13,65.34,healthy
res-healthy-023,2026-03-14,61.96,healthy
res-healthy-023,2026-03-15,50.62,healthy
res-healthy-023,2026-03-16,68.87,healthy
res-healthy-023,2026-03-17,62.16,healthy
res-healthy-023,2026-03-18,58.14,healthy
res-healthy-023,2026-03-19,67.75,healthy
res-healthy-023,2026-03-20,59.16,healthy
res-healthy-023,2026-03-21,58.04,healthy
res-healthy-023,2026-03-22,54.24,healthy
res-healthy-023,2026-03-23,61.7,healthy
res-healthy-023,2026-03-24,61.06,healthy
res-healthy-023,2026-03-25,58.29,healthy
res-healthy-023,2026-03-26,53.46,healthy
res-healthy-023,2026-03-27,58.98,healthy
res-healthy-023,2026-03-28,57.79,healthy
res-healthy-023,2026-03-29,50.2,healthy
res-healthy-023,2026-03-30,49.37,healthy
res-healthy-023,2026-03-31,61.6,healthy
res-healthy-023,2026-04-01,42.59,healthy
res-healthy-023,2026-04-02,59.44,healthy
res-healthy-023,2026-04-03,55.34,healthy
res-healthy-023,2026-04-04,66.05,healthy
res-healthy-023,2026-04-05,55.24,healthy
res-healthy-023,2026-04-06,62.16,healthy
res-healthy-023,2026-04-07,55.82,healthy
res-healthy-023,2026-04-08,58.89,healthy
res-healthy-023,2026-04-09,62.63,healthy
res-healthy-023,2026-04-10,55.43,healthy
res-healthy-023,2026-04-11,64.18,healthy
res-healthy-023,2026-04-12,52.24,healthy
res-healthy-023,2026-04-13,59.97,healthy
res-healthy-023,2026-04-14,63.74,healthy
res-healthy-023,2026-04-15,62.17,healthy
res-healthy-023,2026-04-16,69.7,healthy
res-healthy-023,2026-04-17,53.62,healthy
res-healthy-023,2026-04-18,49.93,healthy
res-healthy-023,2026-04-19,52.24,healthy
res-healthy-023,2026-04-20,62.17,healthy
res-healthy-023,2026-04-21,61.19,healthy
res-healthy-023,2026-04-22,58.82,healthy
res-healthy-023,2026-04-23,51.47,healthy
res-healthy-023,2026-04-24,62.81,healthy
res-healthy-023,2026-04-25,50.86,healthy
res-healthy-023,2026-04-26,65.16,healthy
res-healthy-023,2026-04-27,75.35,healthy
res-healthy-023,2026-04-28,60.4,healthy
res-healthy-023,2026-04-29,61.7,healthy
res-healthy-023,2026-04-30,55.25,healthy
res-healthy-023,2026-05-01,47.34,healthy
res-healthy-023,2026-05-02,54.59,healthy
res-healthy-023,2026-05-03,51.65,healthy
res-healthy-023,2026-05-04,49.52,healthy
res-healthy-023,2026-05-05,68.54,healthy
res-healthy-023,2026-05-06,59.84,healthy
res-healthy-023,2026-05-07,60.48,healthy
res-healthy-023,2026-05-08,56.35,healthy
res-healthy-023,2026-05-09,57.17,healthy
res-healthy-023,2026-05-10,63.99,healthy
res-healthy-023,2026-05-11,58.01,healthy
res-healthy-023,2026-05-12,61.39,healthy
res-healthy-023,2026-05-13,57.03,healthy
res-healthy-023,2026-05-14,56.15,healthy
res-healthy-023,2026-05-15,49.76,healthy
res-healthy-023,2026-05-16,46.34,healthy
res-healthy-023,2026-05-17,56.64,healthy
res-healthy-023,2026-05-18,58.54,healthy
res-healthy-023,2026-05-19,50.49,healthy
res-healthy-023,2026-05-20,58.0,healthy
res-healthy-023,2026-05-21,58.53,healthy
res-healthy-023,2026-05-22,45.27,healthy
res-healthy-023,2026-05-23,52.71,healthy
res-healthy-023,2026-05-24,60.65,healthy
res-healthy-023,2026-05-25,60.53,healthy
res-healthy-023,2026-05-26,51.28,healthy
res-healthy-023,2026-05-27,59.16,healthy
res-healthy-023,2026-05-28,64.34,healthy
res-healthy-023,2026-05-29,62.87,healthy
res-healthy-023,2026-05-30,57.63,healthy
res-healthy-023,2026-05-31,55.4,healthy
res-healthy-023,2026-06-01,54.43,healthy
res-healthy-023,2026-06-02,61.01,healthy
res-healthy-023,2026-06-03,59.38,healthy
res-healthy-023,2026-06-04,61.98,healthy
res-healthy-023,2026-06-05,59.0,healthy
res-healthy-024,2026-03-08,57.08,healthy
res-healthy-024,2026-03-09,61.22,healthy
res-healthy-024,2026-03-10,61.74,healthy
res-healthy-024,2026-03-11,51.69,healthy
res-healthy-024,2026-03-12,45.67,healthy
res-healthy-024,2026-03-13,65.78,healthy
res-healthy-024,2026-03-14,58.06,healthy
res-healthy-024,2026-03-15,46.23,healthy
res-healthy-024,2026-03-16,52.23,healthy
res-healthy-024,2026-03-17,61.15,healthy
res-healthy-024,2026-03-18,54.84,healthy
res-healthy-024,2026-03-19,53.44,healthy
res-healthy-024,2026-03-20,64.92,healthy
res-healthy-024,2026-03-21,50.23,healthy
res-healthy-024,2026-03-22,51.73,healthy
res-healthy-024,2026-03-23,57.78,healthy
res-healthy-024,2026-03-24,58.86,healthy
res-healthy-024,2026-03-25,59.49,healthy
res-healthy-024,2026-03-26,61.98,healthy
res-healthy-024,2026-03-27,57.71,healthy
res-healthy-024,2026-03-28,59.45,healthy
res-healthy-024,2026-03-29,54.96,healthy
res-healthy-024,2026-03-30,56.89,healthy
res-healthy-024,2026-03-31,57.16,healthy
res-healthy-024,2026-04-01,57.81,healthy
res-healthy-024,2026-04-02,61.15,healthy
res-healthy-024,2026-04-03,59.85,healthy
res-healthy-024,2026-04-04,56.78,healthy
res-healthy-024,2026-04-05,51.66,healthy
res-healthy-024,2026-04-06,56.92,healthy
res-healthy-024,2026-04-07,56.35,healthy
res-healthy-024,2026-04-08,57.67,healthy
res-healthy-024,2026-04-09,69.75,healthy
res-healthy-024,2026-04-10,53.37,healthy
res-healthy-024,2026-04-11,59.05,healthy
res-healthy-024,2026-04-12,62.93,healthy
res-healthy-024,2026-04-13,57.1,healthy
res-healthy-024,2026-04-14,70.54,healthy
res-healthy-024,2026-04-15,54.25,healthy
res-healthy-024,2026-04-16,58.46,healthy
res-healthy-024,2026-04-17,51.72,healthy
res-healthy-024,2026-04-18,54.41,healthy
res-healthy-024,2026-04-19,58.01,healthy
res-healthy-024,2026-04-20,61.59,healthy
res-healthy-024,2026-04-21,58.43,healthy
res-healthy-024,2026-04-22,64.07,healthy
res-healthy-024,2026-04-23,55.95,healthy
res-healthy-024,2026-04-24,54.52,healthy
res-healthy-024,2026-04-25,72.74,healthy
res-healthy-024,2026-04-26,58.88,healthy
res-healthy-024,2026-04-27,52.2,healthy
res-healthy-024,2026-04-28,52.35,healthy
res-healthy-024,2026-04-29,50.86,healthy
res-healthy-024,2026-04-30,62.13,healthy
res-healthy-024,2026-05-01,54.33,healthy
res-healthy-024,2026-05-02,57.28,healthy
res-healthy-024,2026-05-03,56.13,healthy
res-healthy-024,2026-05-04,60.9,healthy
res-healthy-024,2026-05-05,51.43,healthy
res-healthy-024,2026-05-06,50.06,healthy
res-healthy-024,2026-05-07,57.86,healthy
res-healthy-024,2026-05-08,60.12,healthy
res-healthy-024,2026-05-09,58.51,healthy
res-healthy-024,2026-05-10,51.66,healthy
res-healthy-024,2026-05-11,60.58,healthy
res-healthy-024,2026-05-12,52.05,healthy
res-healthy-024,2026-05-13,53.39,healthy
res-healthy-024,2026-05-14,50.85,healthy
res-healthy-024,2026-05-15,64.32,healthy
res-healthy-024,2026-05-16,60.32,healthy
res-healthy-024,2026-05-17,60.15,healthy
res-healthy-024,2026-05-18,64.0,healthy
res-healthy-024,2026-05-19,73.39,healthy
res-healthy-024,2026-05-20,46.26,healthy
res-healthy-024,2026-05-21,52.08,healthy
res-healthy-024,2026-05-22,52.82,healthy
res-healthy-024,2026-05-23,51.41,healthy
res-healthy-024,2026-05-24,50.05,healthy
res-healthy-024,2026-05-25,54.72,healthy
res-healthy-024,2026-05-26,49.22,healthy
res-healthy-024,2026-05-27,58.53,healthy
res-healthy-024,2026-05-28,56.83,healthy
res-healthy-024,2026-05-29,59.4,healthy
res-healthy-024,2026-05-30,59.56,healthy
res-healthy-024,2026-05-31,60.13,healthy
res-healthy-024,2026-06-01,54.27,healthy
res-healthy-024,2026-06-02,69.24,healthy
res-healthy-024,2026-06-03,57.92,healthy
res-healthy-024,2026-06-04,45.34,healthy
res-healthy-024,2026-06-05,50.5,healthy
res-healthy-025,2026-03-08,61.33,healthy
res-healthy-025,2026-03-09,60.5,healthy
res-healthy-025,2026-03-10,58.42,healthy
res-healthy-025,2026-03-11,73.29,healthy
res-healthy-025,2026-03-12,64.52,healthy
res-healthy-025,2026-03-13,65.58,healthy
res-healthy-025,2026-03-14,55.64,healthy
res-healthy-025,2026-03-15,55.23,healthy
res-healthy-025,2026-03-16,61.45,healthy
res-healthy-025,2026-03-17,62.27,healthy
res-healthy-025,2026-03-18,50.09,healthy
res-healthy-025,2026-03-19,60.15,healthy
res-healthy-025,2026-03-20,61.31,healthy
res-healthy-025,2026-03-21,59.94,healthy
res-healthy-025,2026-03-22,56.35,healthy
res-healthy-025,2026-03-23,57.99,healthy
res-healthy-025,2026-03-24,60.17,healthy
res-healthy-025,2026-03-25,61.77,healthy
res-healthy-025,2026-03-26,64.86,healthy
res-healthy-025,2026-03-27,67.71,healthy
res-healthy-025,2026-03-28,59.46,healthy
res-healthy-025,2026-03-29,58.49,healthy
res-healthy-025,2026-03-30,63.85,healthy
res-healthy-025,2026-03-31,64.89,healthy
res-healthy-025,2026-04-01,58.62,healthy
res-healthy-025,2026-04-02,65.97,healthy
res-healthy-025,2026-04-03,67.11,healthy
res-healthy-025,2026-04-04,68.98,healthy
res-healthy-025,2026-04-05,71.9,healthy
res-healthy-025,2026-04-06,56.03,healthy
res-healthy-025,2026-04-07,61.31,healthy
res-healthy-025,2026-04-08,61.3,healthy
res-healthy-025,2026-04-09,60.64,healthy
res-healthy-025,2026-04-10,57.33,healthy
res-healthy-025,2026-04-11,52.31,healthy
res-healthy-025,2026-04-12,61.78,healthy
res-healthy-025,2026-04-13,56.62,healthy
res-healthy-025,2026-04-14,61.74,healthy
res-healthy-025,2026-04-15,56.46,healthy
res-healthy-025,2026-04-16,54.63,healthy
res-healthy-025,2026-04-17,62.63,healthy
res-healthy-025,2026-04-18,62.13,healthy
res-healthy-025,2026-04-19,64.7,healthy
res-healthy-025,2026-04-20,74.34,healthy
res-healthy-025,2026-04-21,62.89,healthy
res-healthy-025,2026-04-22,64.14,healthy
res-healthy-025,2026-04-23,54.76,healthy
res-healthy-025,2026-04-24,53.51,healthy
res-healthy-025,2026-04-25,70.72,healthy
res-healthy-025,2026-04-26,55.69,healthy
res-healthy-025,2026-04-27,54.96,healthy
res-healthy-025,2026-04-28,60.99,healthy
res-healthy-025,2026-04-29,60.69,healthy
res-healthy-025,2026-04-30,55.81,healthy
res-healthy-025,2026-05-01,59.4,healthy
res-healthy-025,2026-05-02,68.6,healthy
res-healthy-025,2026-05-03,56.39,healthy
res-healthy-025,2026-05-04,52.87,healthy
res-healthy-025,2026-05-05,66.88,healthy
res-healthy-025,2026-05-06,64.18,healthy
res-healthy-025,2026-05-07,57.5,healthy
res-healthy-025,2026-05-08,51.73,healthy
res-healthy-025,2026-05-09,56.76,healthy
res-healthy-025,2026-05-10,60.9,healthy
res-healthy-025,2026-05-11,68.22,healthy
res-healthy-025,2026-05-12,55.01,healthy
res-healthy-025,2026-05-13,60.72,healthy
res-healthy-025,2026-05-14,65.28,healthy
res-healthy-025,2026-05-15,46.94,healthy
res-healthy-025,2026-05-16,67.43,healthy
res-healthy-025,2026-05-17,54.13,healthy
res-healthy-025,2026-05-18,63.22,healthy
res-healthy-025,2026-05-19,62.71,healthy
res-healthy-025,2026-05-20,67.74,healthy
res-healthy-025,2026-05-21,64.53,healthy
res-healthy-025,2026-05-22,46.96,healthy
res-healthy-025,2026-05-23,56.52,healthy
res-healthy-025,2026-05-24,62.06,healthy
res-healthy-025,2026-05-25,60.06,healthy
res-healthy-025,2026-05-26,64.09,healthy
res-healthy-025,2026-05-27,65.96,healthy
res-healthy-025,2026-05-28,64.88,healthy
res-healthy-025,2026-05-29,59.94,healthy
res-healthy-025,2026-05-30,50.15,healthy
res-healthy-025,2026-05-31,58.49,healthy
res-healthy-025,2026-06-01,63.73,healthy
res-healthy-025,2026-06-02,54.69,healthy
res-healthy-025,2026-06-03,65.02,healthy
res-healthy-025,2026-06-04,66.68,healthy
res-healthy-025,2026-06-05,61.99,healthy
res-healthy-026,2026-03-08,57.12,healthy
res-healthy-026,2026-03-09,76.11,healthy
res-healthy-026,2026-03-10,61.51,healthy
res-healthy-026,2026-03-11,52.89,healthy
res-healthy-026,2026-03-12,72.2,healthy
res-healthy-026,2026-03-13,64.87,healthy
res-healthy-026,2026-03-14,71.42,healthy
res-healthy-026,2026-03-15,66.45,healthy
res-healthy-026,2026-03-16,67.54,healthy
res-healthy-026,2026-03-17,66.97,healthy
res-healthy-026,2026-03-18,68.98,healthy
res-healthy-026,2026-03-19,78.46,healthy
res-healthy-026,2026-03-20,70.62,healthy
res-healthy-026,2026-03-21,55.31,healthy
